segment_id,start_km,end_km,segment_distance_km,cumulative_distance_km,start_lat,start_lon,end_lat,end_lon,mid_lat,mid_lon,estimated_duration_min,speed_kmh
28,270.0,280.0,10.0,280.0,36.59399761540526,127.4238453560761,36.667563949808915,127.37237238902077,36.624444896966004,127.38417183775131,8.513517671617858,70.47615605477208
29,280.0,290.0,10.0,290.0,36.667563949808915,127.37237238902077,36.72615993976019,127.30970115134336,36.70351629256624,127.34763340542362,8.519342173901107,70.42797292942315
30,290.0,300.0,10.0,300.0,36.72615993976019,127.30970115134336,36.759738861918066,127.21795003991534,36.73415739495897,127.25730557319253,8.519342173901107,70.42797292942315
31,300.0,310.0,10.0,310.0,36.759738861918066,127.21795003991534,36.824824711266764,127.1679175594159,36.781452987913156,127.1750411464829,8.519342173901107,70.42797292942315
32,310.0,320.0,10.0,320.0,36.824824711266764,127.1679175594159,36.911497680722206,127.18912664579527,36.866669227619944,127.18666227876112,8.519342173901107,70.42797292942315
33,320.0,330.0,10.0,330.0,36.911497680722206,127.18912664579527,36.99364542071411,127.1545636973473,36.95490121924048,127.18252952604855,8.519342173901107,70.42797292942315
34,330.0,340.0,10.0,340.0,36.99364542071411,127.1545636973473,37.0802328696275,127.1281170580835,37.03668282027171,127.13883651757011,10.878912989987752,55.152569062019445
35,340.0,350.0,10.0,350.0,37.0802328696275,127.1281170580835,37.15861755825445,127.08804276432306,37.120900485127855,127.1056213377716,10.9402430056188,54.84338873385591
36,350.0,360.0,10.0,360.0,37.15861755825445,127.08804276432306,37.17098005767505,127.01727467934768,37.18219178966459,127.07013821442325,12.296760711162118,48.79333786298395
37,360.0,370.0,10.0,370.0,37.17098005767505,127.01727467934768,37.23072641829735,126.95567067463946,37.18849985968509,126.96842522207754,10.129342880792548,59.23385229043153
38,370.0,380.0,10.0,380.0,37.23072641829735,126.95567067463946,37.3145711667985,126.93039345298322,37.274750112527,126.95042846265568,17.036828348280665,35.21782269177768
39,380.0,390.0,10.0,390.0,37.3145711667985,126.93039345298322,37.3879915777728,126.86768797889349,37.352924958374366,126.90261271407486,17.036828348280665,35.21782269177768
40,390.0,400.0,10.0,400.0,37.3879915777728,126.86768797889349,37.38835197321758,126.76554624569167,37.38973173290521,126.82201710830743,14.906999335718009,40.24954898618438
41,400.0,410.0,10.0,410.0,37.38835197321758,126.76554624569167,37.39769921934567,126.65937706974009,37.38283185468908,126.71150559140577,12.265779442691864,48.91658151879529
42,410.0,420.0,10.0,420.0,37.39769921934567,126.65937706974009,37.41892791116813,126.55619505687665,37.40599853285767,126.60823319608832,6.914857645861356,86.76968214365321
43,420.0,430.0,10.0,430.0,37.41892791116813,126.55619505687665,37.485999969958776,126.4868344254161,37.455728136094834,126.52419569090912,6.827888749042127,87.87489399035287
44,430.0,434.77,4.769999999999982,434.77,37.485999969958776,126.4868344254161,37.46619911168281,126.47601966827362,37.464953077660056,126.4875606980071,4.915212332751469,58.227392963873854
